lr,beta,n_latent,epoch,dsName,currepoch,MSE,KLD
0.001,0.01,8,800,uni_pointg,2,0.005815893887612758,0.013588142414829658
0.001,0.01,8,800,uni_pointg,3,0.005631923486611701,0.013487371589218184
0.001,0.01,8,800,uni_pointg,4,0.005477119660712406,0.013717218518007722
0.001,0.01,8,800,uni_pointg,5,0.0052986139073060235,0.013699471599081414
0.001,0.01,8,800,uni_pointg,6,0.0052366731103451435,0.013495528813770714
0.001,0.01,8,800,uni_pointg,7,0.005141703302114288,0.013611088667336154
0.001,0.01,8,800,uni_pointg,8,0.005104521041685016,0.013600969259628467
0.001,0.01,8,800,uni_pointg,9,0.0051032187944309955,0.013721466428941035
0.001,0.01,8,800,uni_pointg,10,0.005063083141196161,0.013407821585894304
0.001,0.01,8,800,uni_pointg,11,0.005027907120882905,0.013604080430322962
0.001,0.01,8,800,uni_pointg,12,0.004990742190559601,0.013876699308581816
0.001,0.01,8,800,uni_pointg,13,0.004946517028249674,0.013738671738228935
0.001,0.01,8,800,uni_pointg,14,0.005008875214900801,0.013683471793527685
0.001,0.01,8,800,uni_pointg,15,0.0049259582192539625,0.01369419073924999
0.001,0.01,8,800,uni_pointg,16,0.004894160302041549,0.013581324609283255
0.001,0.01,8,800,uni_pointg,17,0.00492615514297972,0.013564113529953613
0.001,0.01,8,800,uni_pointg,18,0.0048160501738062095,0.013739633695127903
0.001,0.01,8,800,uni_pointg,19,0.0047897788772503285,0.013830396646844607
0.001,0.01,8,800,uni_pointg,20,0.004757838981938982,0.013364094185624982
0.001,0.01,8,800,uni_pointg,21,0.004734615146990773,0.013696641518086083
0.001,0.01,8,800,uni_pointg,22,0.004803116735076596,0.013494930270358016
0.001,0.01,8,800,uni_pointg,23,0.004722221662118685,0.01359724557523172
0.001,0.01,8,800,uni_pointg,24,0.0047930935293030484,0.013627810762937434
0.001,0.01,8,800,uni_pointg,25,0.00475339670595159,0.013529821717741454
